Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,"খুব সুন্দর, বাচ্চারা পছন্দ করেছে। সেলারকে বলেছিলাম চার কালারের চারটা দিতে, উনি কথা রেখেছেন।",Clockwise Key Type Toy Chicken Toy 1Pieces/Baby Cute Cartoon Chick Wind Up Walking Chicken Toys,Baby & Toddler Toys,Happy,Daraz,Positive,"খুব সুন্দর, বাচ্চারা পছন্দ করেছে। সেলারকে বলেছিলাম চার কালারের চারটা দিতে, উনি কথা রেখেছেন।",74,91,0.8131868131868132,BN,খুবসুন্দরবাচ্চারাপছন্দকরেছেসেলারকেবলেছিলামচারকালারেরচারটাদিতেউনিকথারেখেছেন
5.0,"এক কথায় অসাধারণ । প্যাকেজিং টা খুবই সুন্দর ছিল , তার সাথে দ্রুত ডেলিভারি পেয়েছি ।",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Love,Daraz,Positive,"এক কথায় অসাধারণ । প্যাকেজিং টা খুবই সুন্দর ছিল , তার সাথে দ্রুত ডেলিভারি পেয়েছি ।",65,83,0.7831325301204819,MIX,এককথায়অসাধারণপ্যাকেজিংটাখুবইসুন্দরছিলতারসাথেদ্রুতডেলিভারিপেয়েছি
5.0,কোয়ালিটি ঠিক আছে কিন্তু দেয়ালে আটকানোর জন্য শুধু দুইটা স্ক্র আছে এটা দিয়ে কিভাবে আটকাবো বুঝতেছিনা।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,কোয়ালিটি ঠিক আছে কিন্তু দেয়ালে আটকানোর জন্য শুধু দুইটা স্ক্র আছে এটা দিয়ে কিভাবে আটকাবো বুঝতেছিনা।,85,101,0.8415841584158416,BN,কোয়ালিটিঠিকআছেকিন্তুদেয়ালেআটকানোরজন্যশুধুদুইটাস্ক্রআছেএটাদিয়েকিভাবেআটকাবোবুঝতেছিনা
5.0,"প্যাকেজিংটা খুব ভালো হয়নি, প্লাস্টিক পণ্য চাপ লেগে ভেঙ্গে যেতে পারতো। শুকরিয়া যে অক্ষত পেয়েছি। কাগজে ব্লু লেখা ঠিকই ছিল কিন্তু দেয়া হয়েছে ইয়েলো কালার রিটার্ন করলাম না। আরো খেয়াল করতে হবে, ধন্যবাদ সেলারকে ধন্যবাদ দারাজকে।",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,"প্যাকেজিংটা খুব ভালো হয়নি, প্লাস্টিক পণ্য চাপ লেগে ভেঙ্গে যেতে পারতো। শুকরিয়া যে অক্ষত পেয়েছি। কাগজে ব্লু লেখা ঠিকই ছিল কিন্তু দেয়া হয়েছে ইয়েলো কালার রিটার্ন করলাম না। আরো খেয়াল করতে হবে, ধন্যবাদ সেলারকে ধন্যবাদ দারাজকে।",186,227,0.8193832599118943,BN,প্যাকেজিংটাখুবভালোহয়নিপ্লাস্টিকপণ্যচাপলেগেভেঙ্গেযেতেপারতোশুকরিয়াযেঅক্ষতপেয়েছিকাগজেব্লুলেখাঠিকইছিলকিন্তুদেয়াহয়েছেইয়েলোকালাররিটার্নকরলামনাআরোখেয়ালকরতেহবেধন্যবাদসেলারকেধন্যবাদদারাজকে
2.0,দাম হিসেবে নরমাল পন্য। সেটিং মেন্যু দেয়া থাকলে ভালো হতো কিভাবে সেট করব বুঝতে পারছি না।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,দাম হিসেবে নরমাল পন্য। সেটিং মেন্যু দেয়া থাকলে ভালো হতো কিভাবে সেট করব বুঝতে পারছি না।,70,87,0.8045977011494253,BN,দামহিসেবেনরমালপন্যসেটিংমেন্যুদেয়াথাকলেভালোহতোকিভাবেসেটকরববুঝতেপারছিনা
1.0,"ভাই পানির পট তো অর্ডার করি নাই। প্রতারণা করা বাদ দেন। প্রোডাক্ট না থাকলে জানাবেন, অর্ডার ক্যান্সেল করে দিব কিন্তু অন্য প্রোডাক্ট ডেলিভারি দিয়ে আমাদের কেন নিরাশ করেন।",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Anger,Daraz,Negative,"ভাই পানির পট তো অর্ডার করি নাই। প্রতারণা করা বাদ দেন। প্রোডাক্ট না থাকলে জানাবেন, অর্ডার ক্যান্সেল করে দিব কিন্তু অন্য প্রোডাক্ট ডেলিভারি দিয়ে আমাদের কেন নিরাশ করেন।",135,166,0.8132530120481928,BN,ভাইপানিরপটতোঅর্ডারকরিনাইপ্রতারণাকরাবাদদেনপ্রোডাক্টনাথাকলেজানাবেনঅর্ডারক্যান্সেলকরেদিবকিন্তুঅন্যপ্রোডাক্টডেলিভারিদিয়েআমাদেরকেননিরাশকরেন
5.0,যেমন টা চাই ছিলাম তেমন টাই পাইছি। তবে ডিল করে লাগাতে হবে। ভালোই আপনারা চাইলে নিতে পারেন,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,যেমন টা চাই ছিলাম তেমন টাই পাইছি। তবে ডিল করে লাগাতে হবে। ভালোই আপনারা চাইলে নিতে পারেন,69,87,0.7931034482758621,MIX,যেমনটাচাইছিলামতেমনটাইপাইছিতবেডিলকরেলাগাতেহবেভালোইআপনারাচাইলেনিতেপারেন
5.0,এটাও খুব ভালো হয়েছে,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,এটাও খুব ভালো হয়েছে,17,20,0.85,BN,এটাওখুবভালোহয়েছে
5.0,ভালোই খারাপ না।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,ভালোই খারাপ না।,12,15,0.8,BN,ভালোইখারাপনা
5.0,very nice 😊,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Love,Daraz,Positive,very nice 😊,0,11,0.0,EN,verynice😊
5.0,যেমন দেখেসি সেইরকমি পেয়েছি।আলহামদুলিল্লাহ,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,যেমন দেখেসি সেইরকমি পেয়েছি।আলহামদুলিল্লাহ,38,42,0.9047619047619048,BN,যেমনদেখেসিসেইরকমিপেয়েছিআলহামদুলিল্লাহ
5.0,"প্রোডাক্টগুলো ভালো, 10 এর মধ্যে আমি 9 দেবো...",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,"প্রোডাক্টগুলো ভালো, 10 এর মধ্যে আমি 9 দেবো...",31,45,0.6888888888888889,MIX,প্রোডাক্টগুলোভালোএরমধ্যেআমিদেবো
5.0,nice product 🙂🙂,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,nice product 🙂🙂,0,15,0.0,EN,niceproduct🙂🙂
3.0,ভালো!,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,ভালো!,4,5,0.8,BN,ভালো
5.0,আলহামদুলিল্লাহ অনেক সুন্দর হইছে,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,আলহামদুলিল্লাহ অনেক সুন্দর হইছে,28,31,0.9032258064516129,BN,আলহামদুলিল্লাহঅনেকসুন্দরহইছে
2.0,"I thought it would be easy to install on the tiles. but It came with the pins. For installing this, I need to drill. that's not expected.",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,"i thought it would be easy to install on the tiles. but it came with the pins. for installing this, i need to drill. that's not expected.",0,137,0.0,EN,ithoughtitwouldbeeasytoinstallonthetilesbutitcamewiththepinsforinstallingthisineedtodrillthatsnotexpected
5.0,আলহামদুলিল্লাহ ৪/৫ টা পন্য ওর্ডার ছিলো সব গুলান সেম টু সেম কোয়ালিটিফুল জিনিস পাইছি। ধন্যবাদ সেলার 💝,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,আলহামদুলিল্লাহ ৪/৫ টা পন্য ওর্ডার ছিলো সব গুলান সেম টু সেম কোয়ালিটিফুল জিনিস পাইছি। ধন্যবাদ সেলার 💝,81,100,0.81,BN,আলহামদুলিল্লাহ৪৫টাপন্যওর্ডারছিলোসবগুলানসেমটুসেমকোয়ালিটিফুলজিনিসপাইছিধন্যবাদসেলার💝
5.0,received the color i wanted! thank u seller!,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,received the color i wanted! thank u seller!,0,44,0.0,EN,receivedthecoloriwantedthankuseller
4.0,Product was Good But Adhesive was missing,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,product was good but adhesive was missing,0,41,0.0,EN,productwasgoodbutadhesivewasmissing
1.0,কিছুতেই wallএ লাগানো যাচ্ছে না।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,কিছুতেই wallএ লাগানো যাচ্ছে না।,22,31,0.7096774193548387,MIX,কিছুতেইwallএলাগানোযাচ্ছেনা
5.0,আমার চিন্তার থেকেও বেশি সুন্দর,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,আমার চিন্তার থেকেও বেশি সুন্দর,26,30,0.8666666666666667,BN,আমারচিন্তারথেকেওবেশিসুন্দর
5.0,Nice product,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,nice product,0,12,0.0,EN,niceproduct
4.0,recommended,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,recommended,0,11,0.0,EN,recommended
4.0,gd,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,gd,0,2,0.0,EN,gd
4.0,Good,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,good,0,4,0.0,EN,good
5.0,100 % Same as Like Advertised . 100 % Recommend .,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,100 % same as like advertised . 100 % recommend .,0,49,0.0,EN,sameaslikeadvertisedrecommend
2.0,স্টিকার গুলো ভালো না। আরেকটু  ভারী হলেই পড়ে যাবে।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Fear,Daraz,Negative,স্টিকার গুলো ভালো না। আরেকটু ভারী হলেই পড়ে যাবে।,39,49,0.7959183673469388,MIX,স্টিকারগুলোভালোনাআরেকটুভারীহলেইপড়েযাবে
1.0,একদম বাজে মাল সামনের গ্লাসটা ভাঙা স্টিকার দেওয়ার কথা স্টিকার তো দূরের কথা একটা গ্লাস দিয়ে পাঠিয়ে দিয়েছে।,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Sadness,Daraz,Negative,একদম বাজে মাল সামনের গ্লাসটা ভাঙা স্টিকার দেওয়ার কথা স্টিকার তো দূরের কথা একটা গ্লাস দিয়ে পাঠিয়ে দিয়েছে।,90,108,0.8333333333333334,BN,একদমবাজেমালসামনেরগ্লাসটাভাঙাস্টিকারদেওয়ারকথাস্টিকারতোদূরেরকথাএকটাগ্লাসদিয়েপাঠিয়েদিয়েছে
4.0,gd product,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,gd product,0,10,0.0,EN,gdproduct
5.0,"Alhamdulillah

jemon cheyesi temon i peyesi",ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Happy,Daraz,Positive,alhamdulillah jemon cheyesi temon i peyesi,0,42,0.0,EN,alhamdulillahjemoncheyesitemonipeyesi
5.0,Very good product . Just loved it !,ওয়াল টুথ ব্রাশ ডিসপেনসার - bathroom accessories,Bath,Love,Daraz,Positive,very good product . just loved it !,0,35,0.0,EN,verygoodproductjustlovedit
5.0,মোটামুটি ভালো,Enhance Bathroom Organization with the No-Trace Sticker Wall-Mounted Corner Shelf- Corner Self - bathroom corner shelf,Bath,Happy,Daraz,Positive,মোটামুটি ভালো,12,13,0.9230769230769231,BN,মোটামুটিভালো
5.0,ভালো,Enhance Bathroom Organization with the No-Trace Sticker Wall-Mounted Corner Shelf- Corner Self - bathroom corner shelf,Bath,Happy,Daraz,Positive,ভালো,4,4,1.0,BN,ভালো
5.0,দাম অপেক্ষায় কাপড়টা অনেক ভালো এটার সেলাই ভালো ছিল কাপড়টা মোটামুটি ভালো,"King size Bedsheet with Pillow cover Chador set 7.5×8.25 feet Full cotton fabric Blue , Ocean Blue , Blue Check",Bedding,Happy,Daraz,Positive,দাম অপেক্ষায় কাপড়টা অনেক ভালো এটার সেলাই ভালো ছিল কাপড়টা মোটামুটি ভালো,62,73,0.8493150684931506,BN,দামঅপেক্ষায়কাপড়টাঅনেকভালোএটারসেলাইভালোছিলকাপড়টামোটামুটিভালো
3.0,মুটামুটি ভালোই,"King size Bedsheet with Pillow cover Chador set 7.5×8.25 feet Full cotton fabric Blue , Ocean Blue , Blue Check",Bedding,Happy,Daraz,Positive,মুটামুটি ভালোই,13,14,0.9285714285714286,BN,মুটামুটিভালোই
5.0,Ami je colour ta order korlam sei colour ta pelam na.,"King size Bedsheet with Pillow cover Chador set 7.5×8.25 feet Full cotton fabric Blue , Ocean Blue , Blue Check",Bedding,Happy,Daraz,Positive,ami je colour ta order korlam sei colour ta pelam na.,0,53,0.0,EN,amijecolourtaorderkorlamseicolourtapelamna
1.0,"বিছানার চাদরটা দেখতে বেশ সুন্দর ছিলো, কিন্তু কাপড়টা সুতার পরিবর্তে পলিয়েস্টার জাতীয় ছিলো, এটাই ভালো লাগেনি।","King size Bedsheet with Pillow cover Chador set 7.5×8.25 feet Full cotton fabric Blue , Ocean Blue , Blue Check",Bedding,Happy,Daraz,Positive,"বিছানার চাদরটা দেখতে বেশ সুন্দর ছিলো, কিন্তু কাপড়টা সুতার পরিবর্তে পলিয়েস্টার জাতীয় ছিলো, এটাই ভালো লাগেনি।",92,110,0.8363636363636363,BN,বিছানারচাদরটাদেখতেবেশসুন্দরছিলোকিন্তুকাপড়টাসুতারপরিবর্তেপলিয়েস্টারজাতীয়ছিলোএটাইভালোলাগেনি
5.0,sundor,"King size Bedsheet with Pillow cover Chador set 7.5×8.25 feet Full cotton fabric Blue , Ocean Blue , Blue Check",Bedding,Happy,Daraz,Positive,sundor,0,6,0.0,EN,sundor
3.0,"আমার মত যারা নিতে চাইছেন কিন্তু কনফিউজড নিবেন কিনা তাদের জন্য রিভিউ দিচ্ছি ছবি সহ। অনেক দাগ কিছুটা বুঝা যাচ্ছে। কাপড় পাতলা , রং উঠেছে যখন খুলে চেক করছিলাম, হাতের আঙ্গুল দেখুন বুঝতে পারবেন। রং উঠবে সিউর। ধোয়ার পর রিভিউ দিব। কম দামের জিনিস মান ও তেমন। মোটামুটি চলে। ভেবেছিলাম ভালো হলে আরো নিবো।",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"আমার মত যারা নিতে চাইছেন কিন্তু কনফিউজড নিবেন কিনা তাদের জন্য রিভিউ দিচ্ছি ছবি সহ। অনেক দাগ কিছুটা বুঝা যাচ্ছে। কাপড় পাতলা , রং উঠেছে যখন খুলে চেক করছিলাম, হাতের আঙ্গুল দেখুন বুঝতে পারবেন। রং উঠবে সিউর। ধোয়ার পর রিভিউ দিব। কম দামের জিনিস মান ও তেমন। মোটামুটি চলে। ভেবেছিলাম ভালো হলে আরো নিবো।",231,294,0.7857142857142857,MIX,আমারমতযারানিতেচাইছেনকিন্তুকনফিউজডনিবেনকিনাতাদেরজন্যরিভিউদিচ্ছিছবিসহঅনেকদাগকিছুটাবুঝাযাচ্ছেকাপড়পাতলারংউঠেছেযখনখুলেচেককরছিলামহাতেরআঙ্গুলদেখুনবুঝতেপারবেনরংউঠবেসিউরধোয়ারপররিভিউদিবকমদামেরজিনিসমানওতেমনমোটামুটিচলেভেবেছিলামভালোহলেআরোনিবো
5.0,Alhamdulillah perfect quality & size. 💖💖,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,alhamdulillah perfect quality & size. 💖💖,0,40,0.0,EN,alhamdulillahperfectqualitysize💖💖
5.0,"thank you 🥰
jemon cheyechi temon peyechi 🥰
bed sheet ta khub bhalo maner.😇
apnara chaile nite paren 😊😊",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,thank you 🥰 jemon cheyechi temon peyechi 🥰 bed sheet ta khub bhalo maner.😇 apnara chaile nite paren 😊😊,0,102,0.0,EN,thankyou🥰jemoncheyechitemonpeyechi🥰bedsheettakhubbhalomaner😇apnarachaileniteparen😊😊
5.0,"Alhamdulillah, Dam hisebe valoi.Kapor ta onk patla.Dekhte onk sundor. Apnara chaile nite paren.",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"alhamdulillah, dam hisebe valoi.kapor ta onk patla.dekhte onk sundor. apnara chaile nite paren.",0,95,0.0,EN,alhamdulillahdamhisebevaloikaportaonkpatladekhteonksundorapnarachaileniteparen
5.0,"Alhamdulillah khub valo product,  jeta cheyesilam otai dise, thanks, apnara chaile nite paren, ami duita order diyesi duitai sobkisu thik silo",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"alhamdulillah khub valo product, jeta cheyesilam otai dise, thanks, apnara chaile nite paren, ami duita order diyesi duitai sobkisu thik silo",0,141,0.0,EN,alhamdulillahkhubvaloproductjetacheyesilamotaidisethanksapnarachaileniteparenamiduitaorderdiyesiduitaisobkisuthiksilo
5.0,একেবারে বাজে‌ জিনিস বলেছে‌ কটন‌ আর‌ এখন এনে‌ দেখি‌ পলেস্টার‌ কাপর‌ । আমি ১ মাস‌ পর‌ রিভিউ দিচ্ছি‌ । যখন‌ এই‌ চাদর‌ ধুয়েছি‌ দেখি‌ নরম‌ হয়েনা‌ খস‌ খস‌ করছে‌ । একেবারে ঠকবেন এটা‌ নিয়ে। ।,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Anger,Daraz,Negative,একেবারে বাজে‌ জিনিস বলেছে‌ কটন‌ আর‌ এখন এনে‌ দেখি‌ পলেস্টার‌ কাপর‌ । আমি ১ মাস‌ পর‌ রিভিউ দিচ্ছি‌ । যখন‌ এই‌ চাদর‌ ধুয়েছি‌ দেখি‌ নরম‌ হয়েনা‌ খস‌ খস‌ করছে‌ । একেবারে ঠকবেন এটা‌ নিয়ে। ।,125,186,0.6720430107526881,MIX,একেবারেবাজে‌জিনিসবলেছে‌কটন‌আর‌এখনএনে‌দেখি‌পলেস্টার‌কাপর‌আমি১মাস‌পর‌রিভিউদিচ্ছি‌যখন‌এই‌চাদর‌ধুয়েছি‌দেখি‌নরম‌হয়েনা‌খস‌খস‌করছে‌একেবারেঠকবেনএটা‌নিয়ে
5.0,"এই দাম অনুযায়ী ঠিক আছে,, সুন্দর চাদর গুলি thank you🥰❤️",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"এই দাম অনুযায়ী ঠিক আছে,, সুন্দর চাদর গুলি thank you🥰❤️",33,55,0.6,MIX,এইদামঅনুযায়ীঠিকআছেসুন্দরচাদরগুলিthankyou🥰❤️
5.0,"ছবিতে যেমন আছে ঠিক তেমনি পাইছি ,দাম হিসেবে চাদরটা অনেক ভালো।",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"ছবিতে যেমন আছে ঠিক তেমনি পাইছি ,দাম হিসেবে চাদরটা অনেক ভালো।",48,60,0.8,BN,ছবিতেযেমনআছেঠিকতেমনিপাইছিদামহিসেবেচাদরটাঅনেকভালো
5.0,chador ta niye onk voye voye cilm kintu Alhamdulillah akdm same product paici 🤗,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,chador ta niye onk voye voye cilm kintu alhamdulillah akdm same product paici 🤗,0,79,0.0,EN,chadortaniyeonkvoyevoyecilmkintualhamdulillahakdmsameproductpaici🤗
5.0,Alhamdulillah khub valo product apnara nite paren dam onujaiye best bed shet😊,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,alhamdulillah khub valo product apnara nite paren dam onujaiye best bed shet😊,0,77,0.0,EN,alhamdulillahkhubvaloproductapnaraniteparendamonujaiyebestbedshet😊
5.0,যেমন টা চেয়েছিলাম তেমনি পেয়েছি। আপনারা চাইলে নিতে পারেন। ধণ্যবাদ দারাজ😊,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,যেমন টা চেয়েছিলাম তেমনি পেয়েছি। আপনারা চাইলে নিতে পারেন। ধণ্যবাদ দারাজ😊,60,73,0.821917808219178,BN,যেমনটাচেয়েছিলামতেমনিপেয়েছিআপনারাচাইলেনিতেপারেনধণ্যবাদদারাজ😊
5.0,received the product same as picture. thanks seller and thank Rider.,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,received the product same as picture. thanks seller and thank rider.,0,68,0.0,EN,receivedtheproductsameaspicturethankssellerandthankrider
5.0,onek sundor hoyeche. amr onk vlo lgtce. sobai nite paren,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,onek sundor hoyeche. amr onk vlo lgtce. sobai nite paren,0,56,0.0,EN,oneksundorhoyecheamronkvlolgtcesobainiteparen
5.0,খুব ভালো চাদর। চেয়েছি তাই পেয়েছি। ধন্যবাদ সেলারকে।,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,খুব ভালো চাদর। চেয়েছি তাই পেয়েছি। ধন্যবাদ সেলারকে।,42,52,0.8076923076923077,BN,খুবভালোচাদরচেয়েছিতাইপেয়েছিধন্যবাদসেলারকে
5.0,😎😎😎onk sundor seme paici,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,😎😎😎onk sundor seme paici,0,24,0.0,EN,😎😎onksundorsemepaici
5.0,khub bhalo ekta bedsheet,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,khub bhalo ekta bedsheet,0,24,0.0,EN,khubbhaloektabedsheet
4.0,dam hishabe valoi,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,dam hishabe valoi,0,17,0.0,EN,damhishabevaloi
2.0,"কাপড়ের কোয়ালিটি খুবই বাজে, চাদরটি একবার ধুয়ে দেয়ার পরে আর ব্যবহার করা সম্ভব না রং উঠে শেষ। মাপের সঠিক তাই বাজেট কম থাকলে অবশ্যই চাদরটি কিনতে পারেন কারণ বাজারে এই বাজেটে সব চাদর একই রকম হয়। যদি বাজেট একটু বেশি থাকে তাহলে অবশ্যই কিনবেন না।",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Anger,Daraz,Negative,"কাপড়ের কোয়ালিটি খুবই বাজে, চাদরটি একবার ধুয়ে দেয়ার পরে আর ব্যবহার করা সম্ভব না রং উঠে শেষ। মাপের সঠিক তাই বাজেট কম থাকলে অবশ্যই চাদরটি কিনতে পারেন কারণ বাজারে এই বাজেটে সব চাদর একই রকম হয়। যদি বাজেট একটু বেশি থাকে তাহলে অবশ্যই কিনবেন না।",194,242,0.8016528925619835,BN,কাপড়েরকোয়ালিটিখুবইবাজেচাদরটিএকবারধুয়েদেয়ারপরেআরব্যবহারকরাসম্ভবনারংউঠেশেষমাপেরসঠিকতাইবাজেটকমথাকলেঅবশ্যইচাদরটিকিনতেপারেনকারণবাজারেএইবাজেটেসবচাদরএকইরকমহয়যদিবাজেটএকটুবেশিথাকেতাহলেঅবশ্যইকিনবেননা
4.0,ভালো ছিলো,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,ভালো ছিলো,8,9,0.8888888888888888,BN,ভালোছিলো
5.0,Khuv valo,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,khuv valo,0,9,0.0,EN,khuvvalo
5.0,অনেক ভাল,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,অনেক ভাল,7,8,0.875,BN,অনেকভাল
5.0,Very good,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,very good,0,9,0.0,EN,verygood
5.0,good,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,good,0,4,0.0,EN,good
3.0,চলে কোনো রকম,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,চলে কোনো রকম,10,12,0.8333333333333334,BN,চলেকোনোরকম
5.0,onk sundor and motamoti dam onijaie onk valoi and delivery man onk valo,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,onk sundor and motamoti dam onijaie onk valoi and delivery man onk valo,0,71,0.0,EN,onksundorandmotamotidamonijaieonkvaloianddeliverymanonkvalo
1.0,একদম নিম্নমানের চাদর। মশারীর নেটের মতো কাপড়😡 আর সব রিভিউ হয়তো ফেক😡 এই চোরের শপ থেকে কেউ কিছু কিনবেন না😡 দেখায় একটা দেয় আরেকটা!!🤬,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Anger,Daraz,Negative,একদম নিম্নমানের চাদর। মশারীর নেটের মতো কাপড়😡 আর সব রিভিউ হয়তো ফেক😡 এই চোরের শপ থেকে কেউ কিছু কিনবেন না😡 দেখায় একটা দেয় আরেকটা!!🤬,102,132,0.7727272727272727,MIX,একদমনিম্নমানেরচাদরমশারীরনেটেরমতোকাপড়😡আরসবরিভিউহয়তোফেক😡এইচোরেরশপথেকেকেউকিছুকিনবেননা😡দেখায়একটাদেয়আরেকটা🤬
5.0,"আলহামদুলিল্লাহ 🌹, সুন্দর হয়েছে ধন্যবাদ 🌹",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"আলহামদুলিল্লাহ 🌹, সুন্দর হয়েছে ধন্যবাদ 🌹",33,41,0.8048780487804879,BN,আলহামদুলিল্লাহ🌹সুন্দরহয়েছেধন্যবাদ🌹
