Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
3.0,average quality,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,average quality,0,15,0.0,EN,averagequality
4.0,beshi bhalona..,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Sadness,Daraz,Negative,beshi bhalona..,0,15,0.0,EN,beshibhalona
1.0,দাম অনেক বেশি,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Sadness,Daraz,Negative,দাম অনেক বেশি,11,13,0.8461538461538461,BN,দামঅনেকবেশি
5.0,ভালো মানের।,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,ভালো মানের।,9,11,0.8181818181818182,BN,ভালোমানের
1.0,পারফেক্ট না,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Sadness,Daraz,Negative,পারফেক্ট না,10,11,0.9090909090909091,BN,পারফেক্টনা
5.0,today received the product. very short time delivery. now wait for results,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Happy,Daraz,Positive,today received the product. very short time delivery. now wait for results,0,74,0.0,EN,todayreceivedtheproductveryshorttimedeliverynowwaitforresults
5.0,jast good,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,jast good,0,9,0.0,EN,jastgood
3.0,দাম বেশি,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Sadness,Daraz,Negative,দাম বেশি,7,8,0.875,BN,দামবেশি
5.0,খুব ভালো,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,খুব ভালো,7,8,0.875,BN,খুবভালো
4.0,that's gd,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,that's gd,0,9,0.0,EN,thatsgd
5.0,ভালো আছে,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,ভালো আছে,7,8,0.875,BN,ভালোআছে
5.0,good,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,good,0,4,0.0,EN,good
5.0,super,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,super,0,5,0.0,EN,super
5.0,সুপার,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,সুপার,5,5,1.0,BN,সুপার
5.0,ভালো,AUN Thicken Projector Screen 60/100/120/150 inch 16:9 Foldable Portable White cloth material for 4K Full HD Home theater,Projectors,Love,Daraz,Positive,ভালো,4,4,1.0,BN,ভালো
5.0,well i bought to for playing games on my pc and mobile well if ur thinking to buy it for Mobile then ur phone must be have Android 11+ And the controller is op everything is working fine,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,well i bought to for playing games on my pc and mobile well if ur thinking to buy it for mobile then ur phone must be have android 11+ and the controller is op everything is working fine,0,186,0.0,EN,welliboughttoforplayinggamesonmypcandmobilewellifurthinkingtobuyitformobilethenurphonemustbehaveandroidandthecontrollerisopeverythingisworkingfine
5.0,"Satisfied with the controller, feels original. The button feels a bit stiff though maybe because it's new. But everything else feels amazing.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,"satisfied with the controller, feels original. the button feels a bit stiff though maybe because it's new. but everything else feels amazing.",0,141,0.0,EN,satisfiedwiththecontrollerfeelsoriginalthebuttonfeelsabitstiffthoughmaybebecauseitsnewbuteverythingelsefeelsamazing
3.0,"Product was good but I think it's lightbar not changing, speaker and vibration not working. So I returned it. otherwise everything is ok and the behaviour of the seller is just awesome.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"product was good but i think it's lightbar not changing, speaker and vibration not working. so i returned it. otherwise everything is ok and the behaviour of the seller is just awesome.",0,185,0.0,EN,productwasgoodbutithinkitslightbarnotchangingspeakerandvibrationnotworkingsoireturneditotherwiseeverythingisokandthebehaviourofthesellerisjustawesome
5.0,"One of the best ones for gaming around this budget.  Highly recommended to use and I  currently using it on PC for high end games like GTA 5, NFS heat and others like Fortnite etc etc . With DS4 Windows app it is easily usable and customizable especially that led. part. . impressed w the performance, the battery backup and especially the extremely helpful customer service",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"one of the best ones for gaming around this budget. highly recommended to use and i currently using it on pc for high end games like gta 5, nfs heat and others like fortnite etc etc . with ds4 windows app it is easily usable and customizable especially that led. part. . impressed w the performance, the battery backup and especially the extremely helpful customer service",0,372,0.0,EN,oneofthebestonesforgamingaroundthisbudgethighlyrecommendedtouseandicurrentlyusingitonpcforhighendgameslikegtanfsheatandotherslikefortniteetcetcwithdswindowsappitiseasilyusableandcustomizableespeciallythatledpartimpressedwtheperformancethebatterybackupandespeciallytheextremelyhelpfulcustomerservice
1.0,Dont buy this controller.......i used this controller around 2 to 3 week and the R1 button got stucked...So this seller is not recommend..,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,dont buy this controller.......i used this controller around 2 to 3 week and the r1 button got stucked...so this seller is not recommend..,0,138,0.0,EN,dontbuythiscontrolleriusedthiscontrolleraroundtoweekandtherbuttongotstuckedsothissellerisnotrecommend
5.0,"Ki ar bolbo. Original er sathe alada kora onek hard. Quite a good product..
seller bhai er behavior onek bhalo. Frst e je product paiselam ota somossa selo. Pore amake change kre bhalo akta diye den uni. Uni nije chck kre amake janiye then ata send kre. Such a marvelous behavior.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,ki ar bolbo. original er sathe alada kora onek hard. quite a good product.. seller bhai er behavior onek bhalo. frst e je product paiselam ota somossa selo. pore amake change kre bhalo akta diye den uni. uni nije chck kre amake janiye then ata send kre. such a marvelous behavior.,0,280,0.0,EN,kiarbolbooriginalersathealadakoraonekhardquiteagoodproductsellerbhaierbehavioronekbhalofrstejeproductpaiselamotasomossaseloporeamakechangekrebhaloaktadiyedenuniuninijechckkreamakejaniyethenatasendkresuchamarvelousbehavior
5.0,Reviewing after 2 months playing. Great Product.Basically a steal for such a price. Thanks seller.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,reviewing after 2 months playing. great product.basically a steal for such a price. thanks seller.,0,98,0.0,EN,reviewingaftermonthsplayinggreatproductbasicallyastealforsuchapricethanksseller
5.0,Play Genshin impact with ps4 controller 😊👌👍🏻,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,play genshin impact with ps4 controller 😊👌👍🏻,0,44,0.0,EN,playgenshinimpactwithpscontroller😊👌👍🏻
5.0,"Received the product within 2 days, Seller responce very good. It almost feels like a real one. Gameplay between the original and this one is the same .Only slightly different build quality fron the original.If u get the black one it is unnoticeable",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"received the product within 2 days, seller responce very good. it almost feels like a real one. gameplay between the original and this one is the same .only slightly different build quality fron the original.if u get the black one it is unnoticeable",0,249,0.0,EN,receivedtheproductwithindayssellerresponceverygooditalmostfeelslikearealonegameplaybetweentheoriginalandthisoneisthesameonlyslightlydifferentbuildqualityfrontheoriginalifugettheblackoneitisunnoticeable
5.0,"19 tarik delivery pawar kotha chilo but 17 tarik rate product hate peye gechi..r ki e bolbo? akta controller khub dorkar chilo so order dewar 2-3 din por hate peye mone hocche jibon fire peyechi. Seller bhai onek co-operative chilen. Thank you Seller bhai and Daraaz.
#Packaging 10/10
#Delivery 10/10
#Product - Working Perfectly.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,19 tarik delivery pawar kotha chilo but 17 tarik rate product hate peye gechi..r ki e bolbo? akta controller khub dorkar chilo so order dewar 2-3 din por hate peye mone hocche jibon fire peyechi. seller bhai onek co-operative chilen. thank you seller bhai and daraaz. #packaging 10/10 #delivery 10/10 #product - working perfectly.,0,330,0.0,EN,tarikdeliverypawarkothachilobuttarikrateproducthatepeyegechirkiebolboaktacontrollerkhubdorkarchilosoorderdewardinporhatepeyemonehocchejibonfirepeyechisellerbhaionekcooperativechilenthankyousellerbhaianddaraazpackagingdeliveryproductworkingperfectly
5.0,Genuine product! The box was intake and the controller is in perfect condition. The seller was responsive too.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,genuine product! the box was intake and the controller is in perfect condition. the seller was responsive too.,0,110,0.0,EN,genuineproducttheboxwasintakeandthecontrollerisinperfectconditionthesellerwasresponsivetoo
5.0,Very good product i cant even find the difference between real and this very good product recommended .,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,very good product i cant even find the difference between real and this very good product recommended .,0,103,0.0,EN,verygoodproducticantevenfindthedifferencebetweenrealandthisverygoodproductrecommended
1.0,"বুঝার উপায় নাই জে original মাল পুরাই copy 
নকল মাল কেও এই জিনিস নিবেন না পারলে আসল টা নিবেন",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,বুঝার উপায় নাই জে original মাল পুরাই copy নকল মাল কেও এই জিনিস নিবেন না পারলে আসল টা নিবেন,61,91,0.6703296703296703,MIX,বুঝারউপায়নাইজেoriginalমালপুরাইcopyনকলমালকেওএইজিনিসনিবেননাপারলেআসলটানিবেন
5.0,Quality was good. Full intact silo. Every Button works perfectly. Happy Shopping.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,quality was good. full intact silo. every button works perfectly. happy shopping.,0,81,0.0,EN,qualitywasgoodfullintactsiloeverybuttonworksperfectlyhappyshopping
5.0,good packacging. controller works nice.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good packacging. controller works nice.,0,39,0.0,EN,goodpackacgingcontrollerworksnice
5.0,you will get what you want from this price. no complains from me but if you want to buy this for your phone i highly discourage you since there is unplayable gameplay delay and i have tried everything to fix it but failed.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Anger,Daraz,Negative,you will get what you want from this price. no complains from me but if you want to buy this for your phone i highly discourage you since there is unplayable gameplay delay and i have tried everything to fix it but failed.,0,222,0.0,EN,youwillgetwhatyouwantfromthispricenocomplainsfrommebutifyouwanttobuythisforyourphoneihighlydiscourageyousincethereisunplayablegameplaydelayandihavetriedeverythingtofixitbutfailed
5.0,Good Product so far.... shob kichui thik ase... works like brand new... onekei boltese tader ke baje product deya hoyeche. But mine was perfect 👌👌,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product so far.... shob kichui thik ase... works like brand new... onekei boltese tader ke baje product deya hoyeche. but mine was perfect 👌👌,0,146,0.0,EN,goodproductsofarshobkichuithikaseworkslikebrandnewonekeiboltesetaderkebajeproductdeyahoyechebutminewasperfect👌👌
5.0,"It is an amazing product
I was really happy getting it
I loved the color
Thanks to the seller and Daraz",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,it is an amazing product i was really happy getting it i loved the color thanks to the seller and daraz,0,103,0.0,EN,itisanamazingproductiwasreallyhappygettingitilovedthecolorthankstotheselleranddaraz
5.0,"This product was super nice I honestly recommend it and I was indeed satisfied, i would buy another one since this is so value for money just that; seller bhaiya, could you bring more colours? Such as titanium blue, blue camouflage, electric purple, navy blue etc. but thank you seller bhaiya I got it just on time :)",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,"this product was super nice i honestly recommend it and i was indeed satisfied, i would buy another one since this is so value for money just that; seller bhaiya, could you bring more colours? such as titanium blue, blue camouflage, electric purple, navy blue etc. but thank you seller bhaiya i got it just on time :)",0,317,0.0,EN,thisproductwassuperniceihonestlyrecommenditandiwasindeedsatisfiediwouldbuyanotheronesincethisissovalueformoneyjustthatsellerbhaiyacouldyoubringmorecolourssuchastitaniumbluebluecamouflageelectricpurplenavyblueetcbutthankyousellerbhaiyaigotitjustontime
5.0,"The buttons on the left side was a bit stiffened,, it became loose with the pace of time, very good build quality within the price range I must say. Thanks to the seller for providing me the best one within the price range",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"the buttons on the left side was a bit stiffened,, it became loose with the pace of time, very good build quality within the price range i must say. thanks to the seller for providing me the best one within the price range",0,222,0.0,EN,thebuttonsontheleftsidewasabitstiffeneditbecameloosewiththepaceoftimeverygoodbuildqualitywithinthepricerangeimustsaythankstothesellerforprovidingmethebestonewithinthepricerange
1.0,baje controller vibration kaj kore na ar share button ta teo ektu problem royeche ar controller er light er colour o change kora jaina ds4 app diye abar aro controller ase oi gulo te kora jai controller ta asanorop hoi ni,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,baje controller vibration kaj kore na ar share button ta teo ektu problem royeche ar controller er light er colour o change kora jaina ds4 app diye abar aro controller ase oi gulo te kora jai controller ta asanorop hoi ni,0,221,0.0,EN,bajecontrollervibrationkajkorenaarsharebuttontateoektuproblemroyechearcontrollererlightercolourochangekorajainadsappdiyeabararocontrolleraseoigulotekorajaicontrollertaasanorophoini
4.0,"Very good. Pairing process was fast and overall works great. Is a bit to get used to coming from Xbox 360 controller but overall very good

Follow up: I got a PS5 and Xbox Elite controller after this and I prefer them over this but this is really good considering the price.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,very good. pairing process was fast and overall works great. is a bit to get used to coming from xbox 360 controller but overall very good follow up: i got a ps5 and xbox elite controller after this and i prefer them over this but this is really good considering the price.,0,273,0.0,EN,verygoodpairingprocesswasfastandoverallworksgreatisabittogetusedtocomingfromxboxcontrollerbutoverallverygoodfollowupigotapsandxboxelitecontrollerafterthisandipreferthemoverthisbutthisisreallygoodconsideringtheprice
5.0,100% original product.discount e nilam.valoi..recomended..,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,100% original product.discount e nilam.valoi..recomended..,0,58,0.0,EN,originalproductdiscountenilamvaloirecomended
5.0,"Good quality controller, couldn't tell the difference from the original if it's a copy",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"good quality controller, couldn't tell the difference from the original if it's a copy",0,86,0.0,EN,goodqualitycontrollercouldnttellthedifferencefromtheoriginalifitsacopy
5.0,good quality feels good and price is right,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good quality feels good and price is right,0,42,0.0,EN,goodqualityfeelsgoodandpriceisright
1.0,Product is defective. Right analog stick gets stuck when moving it upwards.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,product is defective. right analog stick gets stuck when moving it upwards.,0,75,0.0,EN,productisdefectiverightanalogstickgetsstuckwhenmovingitupwards
5.0,"This thing  is really  nice  !! It’s  fast  ,better  then  I expected .",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"this thing is really nice !! it’s fast ,better then i expected .",0,64,0.0,EN,thisthingisreallyniceitsfastbettertheniexpected
5.0,"koyek month use korsr por review dicchi oshadharon product just marrattok assasins creed , pes 2024 , fifa 24 joto game try korsi shob  chole steam a add kore or ds4 windows diye connect korte parben (cable + bluetooth) battery back up khub bhalo ,touchpad is okay mobile a connect korte parben panda gamepad app laagbe seller khub bhalo product diyechen taka osul maybe already hoye gese. key + joystick  gulao oshadharon akhono kono shomoshsha pai ni kintu aktu gap asche 4th pic a jemon ta",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"koyek month use korsr por review dicchi oshadharon product just marrattok assasins creed , pes 2024 , fifa 24 joto game try korsi shob chole steam a add kore or ds4 windows diye connect korte parben (cable + bluetooth) battery back up khub bhalo ,touchpad is okay mobile a connect korte parben panda gamepad app laagbe seller khub bhalo product diyechen taka osul maybe already hoye gese. key + joystick gulao oshadharon akhono kono shomoshsha pai ni kintu aktu gap asche 4th pic a jemon ta",0,490,0.0,EN,koyekmonthusekorsrporreviewdicchioshadharonproductjustmarrattokassasinscreedpesfifajotogametrykorsishobcholesteamaaddkoreordswindowsdiyeconnectkorteparbencablebluetoothbatterybackupkhubbhalotouchpadisokaymobileaconnectkorteparbenpandagamepadapplaagbesellerkhubbhaloproductdiyechentakaosulmaybealready
5.0,"not bad for its price, can be a good choice as an extra controller",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,"not bad for its price, can be a good choice as an extra controller",0,66,0.0,EN,notbadforitspricecanbeagoodchoiceasanextracontroller
5.0,Excellent product works really well. sobai nita paren.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,excellent product works really well. sobai nita paren.,0,54,0.0,EN,excellentproductworksreallywellsobainitaparen
5.0,this is so good,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,this is so good,0,15,0.0,EN,thisissogood
5.0,For the price its a pretty good master copy,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,for the price its a pretty good master copy,0,43,0.0,EN,forthepriceitsaprettygoodmastercopy
5.0,10 outta 10! Best one. I love it! 💕💕,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,10 outta 10! best one. i love it! 💕💕,0,36,0.0,EN,outtabestoneiloveit💕💕
4.0,"Pc er sathe wireless connect kore Shudu FIFA ar Steam er game gula khela jay...Online theke ds4 software namiye config kore nile khubi valo hoy crack game , bluestack chalanono jay... Ei master copy version 1500 takar maje best hisabe recommendation thaklo...",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"pc er sathe wireless connect kore shudu fifa ar steam er game gula khela jay...online theke ds4 software namiye config kore nile khubi valo hoy crack game , bluestack chalanono jay... ei master copy version 1500 takar maje best hisabe recommendation thaklo...",0,259,0.0,EN,pcersathewirelessconnectkoreshudufifaarsteamergamegulakhelajayonlinethekedssoftwarenamiyeconfigkorenilekhubivalohoycrackgamebluestackchalanonojayeimastercopyversiontakarmajebesthisaberecommendationthaklo
5.0,Seems like original. Recommended,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,seems like original. recommended,0,32,0.0,EN,seemslikeoriginalrecommended
5.0,Good quality. You can buy it.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good quality. you can buy it.,0,29,0.0,EN,goodqualityyoucanbuyit
5.0,good,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good,0,4,0.0,EN,good
5.0,Received in good condition. Product is good. works all button. lets see how long it lasts. build quality is phenomenal.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,received in good condition. product is good. works all button. lets see how long it lasts. build quality is phenomenal.,0,119,0.0,EN,receivedingoodconditionproductisgoodworksallbuttonletsseehowlongitlastsbuildqualityisphenomenal
3.0,"As ami ps4 e khelar jnno niyechi, product ta onno controller er tulonai ektu kom quality er. experienced gamer ra feel ta bujhben. nevertheless, ei price e bhalo controller. at least chole thikmoto",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"as ami ps4 e khelar jnno niyechi, product ta onno controller er tulonai ektu kom quality er. experienced gamer ra feel ta bujhben. nevertheless, ei price e bhalo controller. at least chole thikmoto",0,197,0.0,EN,asamipsekhelarjnnoniyechiproducttaonnocontrollerertulonaiektukomqualityerexperiencedgamerrafeeltabujhbenneverthelesseipriceebhalocontrolleratleastcholethikmoto
4.0,"good quality, buttons are clicky and responsive. wireless transmission is pretty laggy, needs to be wired to properly play. good otherwise.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"good quality, buttons are clicky and responsive. wireless transmission is pretty laggy, needs to be wired to properly play. good otherwise.",0,139,0.0,EN,goodqualitybuttonsareclickyandresponsivewirelesstransmissionisprettylaggyneedstobewiredtoproperlyplaygoodotherwise
5.0,কম দাম হিসেবে জিনিসটা ভালো পরেছে। আমি আসা করেছিলাম জিনিসটা ভালো হবে না। ধন্যবাদ সেলারকে ভালো প্রোডাক্ট সেল করা জন্য,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,কম দাম হিসেবে জিনিসটা ভালো পরেছে। আমি আসা করেছিলাম জিনিসটা ভালো হবে না। ধন্যবাদ সেলারকে ভালো প্রোডাক্ট সেল করা জন্য,94,115,0.8173913043478261,BN,কমদামহিসেবেজিনিসটাভালোপরেছেআমিআসাকরেছিলামজিনিসটাভালোহবেনাধন্যবাদসেলারকেভালোপ্রোডাক্টসেলকরাজন্য
3.0,kuboi karap obosta analog stick gular accuracy khub  kharap r batterir obosta to naie bollam chotto ekta battery diya rakse🙃,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,kuboi karap obosta analog stick gular accuracy khub kharap r batterir obosta to naie bollam chotto ekta battery diya rakse🙃,0,123,0.0,EN,kuboikarapobostaanalogstickgularaccuracykhubkharaprbatterirobostatonaiebollamchottoektabatterydiyarakse🙃
1.0,ekdom baje product 10 din er moddhe nosto hoye gese. properly use er poreo charge o thik moto disi. ps4 er sathe rakhtam barite soto bachchao nai nosto korbe. 10 din er o kom use korte parsi tarpor kaj kora bondho hoye ge,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Anger,Daraz,Negative,ekdom baje product 10 din er moddhe nosto hoye gese. properly use er poreo charge o thik moto disi. ps4 er sathe rakhtam barite soto bachchao nai nosto korbe. 10 din er o kom use korte parsi tarpor kaj kora bondho hoye ge,0,221,0.0,EN,ekdombajeproductdinermoddhenostohoyegeseproperlyuseerporeochargeothikmotodisipsersatherakhtambaritesotobachchaonainostokorbedinerokomusekorteparsitarporkajkorabondhohoyege
1.0,Very bad.it worked very well for the first 5 days then it suddenly stopped responding . Totally not recommended,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Anger,Daraz,Negative,very bad.it worked very well for the first 5 days then it suddenly stopped responding . totally not recommended,0,111,0.0,EN,verybaditworkedverywellforthefirstdaysthenitsuddenlystoppedrespondingtotallynotrecommended
5.0,"Excellent product. Extremely fast delivery, next day of the order I received the product. Highly recommend. Can be used for pc games also with additional software which is free and easy to get.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"excellent product. extremely fast delivery, next day of the order i received the product. highly recommend. can be used for pc games also with additional software which is free and easy to get.",0,193,0.0,EN,excellentproductextremelyfastdeliverynextdayoftheorderireceivedtheproducthighlyrecommendcanbeusedforpcgamesalsowithadditionalsoftwarewhichisfreeandeasytoget
1.0,বাল মার্কা কন্ট্রোলার একটা পাঠাইছে। এত টাকা দিয়ে জিনিস বিক্রি করেন চেক করে পাঠাইতে পারেন না। এক্সিস একটা অটো গুরতে থাকে আর রাইট ট্রিগার এ যে চাপ দিতে হয় মাঝে মধ্যে কাজ করে চাপ দেওয়ার পরে। ফালতু জিনিস একটা। কেউ নিয়েন না এই প্রোডাক্ট,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,বাল মার্কা কন্ট্রোলার একটা পাঠাইছে। এত টাকা দিয়ে জিনিস বিক্রি করেন চেক করে পাঠাইতে পারেন না। এক্সিস একটা অটো গুরতে থাকে আর রাইট ট্রিগার এ যে চাপ দিতে হয় মাঝে মধ্যে কাজ করে চাপ দেওয়ার পরে। ফালতু জিনিস একটা। কেউ নিয়েন না এই প্রোডাক্ট,188,235,0.8,BN,বালমার্কাকন্ট্রোলারএকটাপাঠাইছেএতটাকাদিয়েজিনিসবিক্রিকরেনচেককরেপাঠাইতেপারেননাএক্সিসএকটাঅটোগুরতেথাকেআররাইটট্রিগারএযেচাপদিতেহয়মাঝেমধ্যেকাজকরেচাপদেওয়ারপরেফালতুজিনিসএকটাকেউনিয়েননাএইপ্রোডাক্ট
5.0,I have original one. nothing different feels when using it. But the only negative side is It's Battery health. otherwise as per price It's quite good one.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,i have original one. nothing different feels when using it. but the only negative side is it's battery health. otherwise as per price it's quite good one.,0,154,0.0,EN,ihaveoriginalonenothingdifferentfeelswhenusingitbuttheonlynegativesideisitsbatteryhealthotherwiseasperpriceitsquitegoodone
5.0,"Pretty good quality controller, even though the battery life is low but overall good for price range",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"pretty good quality controller, even though the battery life is low but overall good for price range",0,100,0.0,EN,prettygoodqualitycontrollereventhoughthebatterylifeislowbutoverallgoodforpricerange
2.0,Sometimes the controller just doesn't respond and the controller feels rather weird when I use it,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,sometimes the controller just doesn't respond and the controller feels rather weird when i use it,0,97,0.0,EN,sometimesthecontrollerjustdoesntrespondandthecontrollerfeelsratherweirdwheniuseit
5.0,Good product. Build quality could be better. But still good. Works fine also with my PC. Thanks,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product. build quality could be better. but still good. works fine also with my pc. thanks,0,95,0.0,EN,goodproductbuildqualitycouldbebetterbutstillgoodworksfinealsowithmypcthanks
5.0,Good product for this price. Delivery was quick (2 days). Good luck and keep up the good work.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product for this price. delivery was quick (2 days). good luck and keep up the good work.,0,94,0.0,EN,goodproductforthispricedeliverywasquickdaysgoodluckandkeepupthegoodwork
5.0,So far the product is working very well. Am satisfied with the quality and pricing.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,so far the product is working very well. am satisfied with the quality and pricing.,0,83,0.0,EN,sofartheproductisworkingverywellamsatisfiedwiththequalityandpricing
5.0,"It was properly packaged, no problem so far and  compatible  with most of devices",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"it was properly packaged, no problem so far and compatible with most of devices",0,79,0.0,EN,itwasproperlypackagednoproblemsofarandcompatiblewithmostofdevices
5.0,"Its excellent product, very fast delivery, and good seller. Highly recommended.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"its excellent product, very fast delivery, and good seller. highly recommended.",0,79,0.0,EN,itsexcellentproductveryfastdeliveryandgoodsellerhighlyrecommended
5.0,Excellent product and Excellent seller. Thank you Gadget Division and Daraz 💛,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,excellent product and excellent seller. thank you gadget division and daraz 💛,0,77,0.0,EN,excellentproductandexcellentsellerthankyougadgetdivisionanddaraz💛
5.0,"Great controller , has been 1year since I bought it. till works just fine af",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"great controller , has been 1year since i bought it. till works just fine af",0,76,0.0,EN,greatcontrollerhasbeenyearsinceiboughtittillworksjustfineaf
