Review,llm_absa_triplets,human_absa_triplets
"dam onujai Mal think ase
kintu picture ar sathe mil nai","[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""dam"", ""opinion_term"": ""onujai Mal think ase"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""picture ar sathe mil nai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""picture"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""dam"",""sentiment"":""Positive""}]"
print ta onno korom ashche but bhlo,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""print ta"", ""opinion_term"": ""onno korom ashche"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""print ta"", ""opinion_term"": ""bhlo"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""L \u09b8\u09be\u0987\u099c"",""sentiment"":""Neutral""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Negative""}]"
"টমেটো কয়েকটা ফেটে গিয়ে পানি পড়ছিল। তবে ৯ টাকায় মোটামুটি সবগুলো টমেটো ভালো ছিল, কোনটা পচা পাইনি","[{""aspect_category"": ""FOOD_AND_GROCERY:FRESHNESS"", ""aspect_term"": ""টমেটো"", ""opinion_term"": ""কয়েকটা ফেটে গিয়ে পানি পড়ছিল"", ""sentiment"": ""Negative""}, {""aspect_category"": ""FOOD_AND_GROCERY:FRESHNESS"", ""aspect_term"": ""টমেটো"", ""opinion_term"": ""কোনটা পচা পাইনি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""৯ টাকায়"", ""opinion_term"": ""৯ টাকায় মোটামুটি সবগুলো টমেটো ভালো ছিল"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""FOOD_AND_GROCERY:FRESHNESS"",""aspect_term"":""\u099f\u09ae\u09c7\u099f\u09cb"",""sentiment"":""Negative""},{""aspect_category"":""FOOD_AND_GROCERY:FRESHNESS"",""aspect_term"":""\u099f\u09ae\u09c7\u099f\u09cb"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09ef \u099f\u09be\u0995\u09be\u09af\u09bc"",""sentiment"":""Positive""}]"
ফ্যানটা ভালো কিন্তু সাইজ অনেক ছোট। এটার  এসি/ ডিসি অপশন কোথাও দেখলাম না।,"[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""ফ্যানটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}, {""aspect_category"": ""USABILITY_SETUP/Compatibility"", ""aspect_term"": ""এসি/ ডিসি অপশন"", ""opinion_term"": ""কোথাও দেখলাম না"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""\u09ab\u09cd\u09af\u09be\u09a8\u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""USABILITY_SETUP/Compatibility"",""aspect_term"":""\u098f\u09b8\u09bf/ \u09a1\u09bf\u09b8\u09bf \u0985\u09aa\u09b6\u09a8"",""sentiment"":""Negative""}]"
"পণ্যের মান নিয়ে কোন সমস্যা নাই 🥰
তবে সাইজ অনেক বড়😭","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্যের মান"", ""opinion_term"": ""কোন সমস্যা নাই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক বড়"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""Colour"",""sentiment"":""Negative""}]"
Original but bad smell,"[{""aspect_category"": ""Originality"", ""aspect_term"": ""original"", ""opinion_term"": ""Original"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""smell"", ""opinion_term"": ""bad smell"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Originality"",""aspect_term"":""original"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""smell"",""sentiment"":""Negative""}]"
ব্যাগটা আলহামদুলিল্লাহ ভালোই... কিন্তু চেইনগুলো প্লাস্টিকের এছাড়া আর কোনো সমস্যা নেই🙃,"[{""aspect_category"": ""PRODUCT_QUALITY->Overall_Quality"", ""aspect_term"": ""ব্যাগটা"", ""opinion_term"": ""আলহামদুলিল্লাহ ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FASHION_AND_APPAREL->MATERIAL"", ""aspect_term"": ""চেইনগুলো"", ""opinion_term"": ""প্লাস্টিকের"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""\u09ac\u09be\u09a4\u09be\u09b8"",""sentiment"":""Negative""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u098f\u0987 \u09a6\u09be\u09ae\u09c7"",""sentiment"":""Positive""}]"
Expected a bag as other customers got. but over all good product ad fast delivery.,"[{""aspect_category"": ""Condition"", ""aspect_term"": ""bag"", ""opinion_term"": ""Expected a bag as other customers got"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""over all good product"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""fast delivery"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""truck"",""sentiment"":""Positive""},{""aspect_category"":""MATERIAL_BUILD"",""aspect_term"":""truck"",""sentiment"":""Negative""}]"
Good product but the price is still 50-60tk higher then market. More products should add.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good product"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""price is still 50-60tk higher then market"", ""sentiment"": ""Negative""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""more products"", ""opinion_term"": ""should add"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""more products"",""sentiment"":""Neutral""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"received a good conditions, and product quality looks very good.  but delivery date is late.","[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""conditions"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""looks very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery date"", ""opinion_term"": ""is late"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery date"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product quality"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""conditions"",""sentiment"":""Positive""}]"
swimming pool ta valo tobe pump ta valo na,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""swimming pool"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""pump"", ""opinion_term"": ""valo na"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""swimming pool"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""pump"",""sentiment"":""Negative""}]"
মধুর মান ভালোই মনে হয়েছে। কিন্তু প্যাকিং একেবারে বাজে ছিলো। ছবিতেই দেখতে পাচ্ছেন।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মধুর মান"", ""opinion_term"": ""ভালোই মনে হয়েছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্যাকিং"", ""opinion_term"": ""একেবারে বাজে ছিলো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ae\u09a7\u09c1\u09b0 \u09ae\u09be\u09a8"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09bf\u0982"",""sentiment"":""Negative""}]"
put 4 only for late delivery but the product was authentic,"[{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""authentic"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09a6\u09cb\u09b2\u09a8\u09be"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""\u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""}]"
দাম হিসেবে ভালোই আছে কাজ ঠিকঠাক করছে তবে ফিল্টারের পানি ডেলিভারি আশানুরূপ না তবে চলে।,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম হিসেবে ভালোই আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""কাজ"", ""opinion_term"": ""ঠিকঠাক করছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance"", ""aspect_term"": ""ফিল্টারের পানি ডেলিভারি"", ""opinion_term"": ""আশানুরূপ না তবে চলে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Performance"",""aspect_term"":""\u09ab\u09bf\u09b2\u09cd\u099f\u09be\u09b0\u09c7\u09b0 \u09aa\u09be\u09a8\u09bf \u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""\u0995\u09be\u099c"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
"প্রোডাক্ট অরিজিনাল, তবে দাম টা আরেকটু নাগালের ভেতর রাখা উচিত","[{""aspect_category"": ""Originality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""অরিজিনাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম টা আরেকটু নাগালের ভেতর রাখা উচিত"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Originality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Negative""}]"
আলহামদুলিল্লাহ কাপড় এর মান ভালই। তবে  XL এর  সাইজ ঠিক নাই। লিখা XL কিন্তু যে সাইজ পাঠানো হয়েছে সেটা L ।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""কাপড় এর মান"", ""opinion_term"": ""ভালই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""XL এর সাইজ"", ""opinion_term"": ""লিখা XL কিন্তু পাঠানো হয়েছে L; সাইজ ঠিক নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""Free Cream Date"",""sentiment"":""Negative""},{""aspect_category"":""EFFICACY"",""aspect_term"":""Face Wash"",""sentiment"":""Positive""}]"
আলু সাইজ ছোট ছোট ছিলো।কিন্তু একদিনেই ডেলিভারি পেয়েছি।,"[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""আলু সাইজ"", ""opinion_term"": ""ছোট ছোট ছিলো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""একদিনেই পেয়েছি"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u0986\u09b2\u09c1 \u09b8\u09be\u0987\u099c"",""sentiment"":""Negative""},{""aspect_category"":""Speed"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Positive""}]"
According to price product is very good. Cheap quality product,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""According to price product is very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Cheap quality product"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
"Product was good , The width is adequate but the length would have been a bit bigger","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""width"", ""opinion_term"": ""is adequate"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""length"", ""opinion_term"": ""would have been a bit bigger"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""4 pages"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""packaging"",""sentiment"":""Positive""}]"
"সাথে একটা বক্স আশা করছিলাম কিন্তু পাই নাই
ঘড়ি নিসন্দেহে দারুন","[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""আশা করছিলাম কিন্তু পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""নিসন্দেহে দারুন"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0998\u09dc\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09ac\u0995\u09cd\u09b8"",""sentiment"":""Negative""}]"
Product good but je colour bolchi sei colour dai nai😕,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""je colour bolchi sei colour dai nai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
tkr onujai onk onk onk cuto beg....i think agulo beg er prize 150 hole perfact.....kintu onk dam rakshen,"[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""cuto beg"", ""opinion_term"": ""onk onk onk cuto"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""beg er prize"", ""opinion_term"": ""i think agulo beg er prize 150 hole perfact"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""beg er prize"", ""opinion_term"": ""kintu onk dam rakshen"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""cuto beg"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""beg er prize"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""beg er prize"",""sentiment"":""Positive""}]"
ছবিতে দেখানো কালার হয়নি। এক কালার। তবে জিনিস ভালো।,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""ছবিতে দেখানো কালার হয়নি"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""এক কালার"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""stock cable"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Neutral""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""cable"",""sentiment"":""Positive""}]"
সবই ঠিক আছে পণ্য ভালো আছে কিন্তু সেটআপ দিতে পারতেছিনা ঠিক ভাবে,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্য"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""USABILITY_SETUP:Instructions_Manual"", ""aspect_term"": ""সেটআপ"", ""opinion_term"": ""দিতে পারতেছিনা ঠিক ভাবে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""delivery boy"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""seller"",""sentiment"":""Positive""}]"
সবকিছুই ভালো ছিল একটা প্যাকেট ফেটে গিয়েছিল তাই এক স্টার কম দিলাম।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সবকিছুই"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""একটা প্যাকেট"", ""opinion_term"": ""ফেটে গিয়েছিল"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac\u0995\u09bf\u099b\u09c1\u0987"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u098f\u0995\u099f\u09be \u09aa\u09cd\u09af\u09be\u0995\u09c7\u099f"",""sentiment"":""Negative""}]"
products quality satisfied but delivery is so late,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products quality"", ""opinion_term"": ""satisfied"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""so late"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""products quality"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""}]"
Card gulo shundor but ektu choto. Tobe ei price a thik ache,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Card gulo"", ""opinion_term"": ""shundor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""Card gulo"", ""opinion_term"": ""ektu choto"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""ei price a thik ache"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""Card gulo"",""sentiment"":""Positive""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""Card gulo"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
The plastic quality is a bit lower than expected but it's fine overall.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""plastic quality"", ""opinion_term"": ""a bit lower than expected"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""plastic quality"", ""opinion_term"": ""it's fine overall"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""plastic quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""plastic quality"",""sentiment"":""Positive""}]"
জুতাগুলা অনেক পছন্দ হইছে কিন্তু সাইজ টা খুব ছোটো ।।।।আমি এটা চেঞ্জ করতে চাই।।কিভাবে চেঞ্জ করতে পারি জানাবেন।,"[{""aspect_category"": ""DESIGN"", ""aspect_term"": ""জুতাগুলা"", ""opinion_term"": ""অনেক পছন্দ হইছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""খুব ছোটো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""চেঞ্জ"", ""opinion_term"": ""আমি এটা চেঞ্জ করতে চাই। কিভাবে চেঞ্জ করতে পারি জানাবেন"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Sob kichue"",""sentiment"":""Positive""},{""aspect_category"":""PERFORMANCE"",""aspect_term"":""game play"",""sentiment"":""Negative""}]"
product was good. but seller response rate slow,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE.Seller_Interaction"", ""aspect_term"": ""seller response rate"", ""opinion_term"": ""slow"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE.Seller_Interaction"",""aspect_term"":""seller response rate"",""sentiment"":""Negative""}]"
ভাল কিন্তু কাপড়টা আরেকটু ভালো হলে ভালো হতো,"[{""aspect_category"": ""MATERIAL"", ""aspect_term"": ""কাপড়টা"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""কাপড়টা"", ""opinion_term"": ""আরেকটু ভালো হলে ভালো হতো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""MATERIAL"",""aspect_term"":""\u0995\u09be\u09aa\u09a1\u09bc\u099f\u09be"",""sentiment"":""Negative""},{""aspect_category"":""MATERIAL"",""aspect_term"":""\u0995\u09be\u09aa\u09a1\u09bc\u099f\u09be"",""sentiment"":""Positive""}]"
কাজ করে মজা নাই,"[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""কাজ"", ""opinion_term"": ""কাজ করে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""মজা"", ""opinion_term"": ""মজা নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""\u09ae\u099c\u09be"",""sentiment"":""Negative""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""\u0995\u09be\u099c"",""sentiment"":""Positive""}]"
ami mobil refills kore try koresilam but its not working.,"[{""aspect_category"": ""SERVICE:Order_Process"", ""aspect_term"": ""mobil refills"", ""opinion_term"": ""its not working"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRICE: Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN: Design_Style"",""aspect_term"":""\u09a1\u09be\u09af\u09bc\u09be\u09b2"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN: Design_Style"",""aspect_term"":""\u09ab\u09be\u09a8\u09b6\u09be\u09a8"",""sentiment"":""Positive""}]"
seller pack Sundor kore dici..but vul kore free item ta dei nai..,"[{""aspect_category"": ""PACKAGING/Aesthetics"", ""aspect_term"": ""seller pack"", ""opinion_term"": ""Sundor kore dici"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE/Seller_Interaction"", ""aspect_term"": ""free item"", ""opinion_term"": ""vul kore free item ta dei nai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING/Aesthetics"",""aspect_term"":""seller pack"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE/Seller_Interaction"",""aspect_term"":""free item"",""sentiment"":""Negative""}]"
প্রোডাক্ট মোটামোটি ভালই। তবে দাম একটু বেশি হয়ে যায়।  বেশ ভালই সার্ভিস পাচ্ছি।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""মোটামোটি ভালই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""একটু বেশি হয়ে যায়"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Customer_Support"", ""aspect_term"": ""সার্ভিস"", ""opinion_term"": ""বেশ ভালই সার্ভিস পাচ্ছি"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery time"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
good designs but quality not worth the price,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""designs"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not worth the price"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""not worth the price"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""designs"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"didn't get any product still 5days running today..
its really hearted","[{""aspect_category"": ""DELIVERY: Timeliness"", ""aspect_term"": ""product"", ""opinion_term"": ""didn't get any product, still 5 days running"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY: Timeliness"",""aspect_term"":""product"",""sentiment"":""Negative""}]"
Very Slow Delivery but Good Product.,"[{""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""Delivery"", ""opinion_term"": ""Very Slow"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""Delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
Got the product but it's not working. Can i get the replacement?,"[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""product"", ""opinion_term"": ""not working"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""replacement"", ""opinion_term"": ""Can i get the replacement?"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""\u099f\u09c7\u0995\u09b8\u0987"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ae\u09cb\u099f\u09be\u09ae\u09cb\u099f\u09bf"",""sentiment"":""Positive""}]"
