row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
183,4,Nice watch exactly like reference photo but delivery was delayed,SKMEI New Women's Fashion Waterproof Stainless Steel Clock Backlight Alarm Crono Lady Digital Hand Women's Clock Women's Clock 1123,Watches,Love,Daraz,Positive,10,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""Nice, exactly like reference photo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was delayed"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Design_Style"",""aspect_term"":""watch"",""opinion_term"":""Nice, exactly like reference photo"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""was delayed"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""Nice, exactly like reference photo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was delayed"", ""sentiment"": ""Negative""}]}"
187,4,Product good but je colour bolchi sei colour dai nai😕,Study Table | Reading Table | Writing Table Premium Quality - Best Quality Furniture budget friendly pure melamine size ( L-28+ W 16+H30 inch),Furniture,Sadness,Daraz,Negative,10,Negative,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""je colour bolchi sei colour dai nai"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""opinion_term"":""je colour bolchi sei colour dai nai"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""je colour bolchi sei colour dai nai"", ""sentiment"": ""Negative""}]}"
194,5,গেঞ্জিটা অনেক ভালো কিন্তু দাম হিসাবে একটু বেশি হয়ে গেছে,SMUG. Premium T-shirt Fabric soft and comfortable,Clothing,Happy,Daraz,Positive,10,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""গেঞ্জিটা"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""একটু বেশি হয়ে গেছে"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""গেঞ্জিটা"",
      ""opinion_term"": ""অনেক ভালো"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""দাম"",
      ""opinion_term"": ""একটু বেশি হয়ে গেছে"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""গেঞ্জিটা"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""একটু বেশি হয়ে গেছে"", ""sentiment"": ""Negative""}]}"
201,4,"প্রডাক্ট ভাল, কিন্তু প্রডাক্ট হিসাবে দাম একটু বেশি হয়ে যায়",T-shirt for men premium quality. 1,Clothing,Happy,Daraz,Positive,10,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রডাক্ট"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম একটু বেশি হয়ে যায়"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""প্রডাক্ট"",""opinion_term"":""ভাল"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""দাম একটু বেশি হয়ে যায়"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রডাক্ট"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম একটু বেশি হয়ে যায়"", ""sentiment"": ""Negative""}]}"
205,2,Bag is nice but length and width so small 😑,Bili Online Fabian 30 Liter Duffel Bag (4-5 Days Tour) Waterproof-Travel Bag-Family Tour Bag-Large Travel Bag-Waterproof Bag-Premium Travel Bag - Travel Bag For Men,Luggage,Anger,Daraz,Negative,9,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Bag"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""length and width"", ""opinion_term"": ""so small"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Design_Style"",
      ""aspect_term"": ""Bag"",
      ""opinion_term"": ""nice"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Size_Dimensions"",
      ""aspect_term"": ""length and width"",
      ""opinion_term"": ""so small"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Bag"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""length and width"", ""opinion_term"": ""so small"", ""sentiment"": ""Negative""}]}"
218,5,Product was well received. But overseas shipping takes too long.,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Sadness,Daraz,Negative,10,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""well received"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""overseas shipping"", ""opinion_term"": ""takes too long"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""well received"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Timeliness"",
      ""aspect_term"": ""overseas shipping"",
      ""opinion_term"": ""takes too long"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""well received"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""overseas shipping"", ""opinion_term"": ""takes too long"", ""sentiment"": ""Negative""}]}"
224,5,"দাম হিসাবে ঠিক আছে,
কিন্তু water prove না পানি ডুকে।",2 person Camping Tent 3 Season - Green,Camping & Hiking,Sadness,Daraz,Negative,10,Negative,Anger,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""water prove"", ""opinion_term"": ""না, পানি ডুকে"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""দাম"",
      ""opinion_term"": ""ঠিক আছে"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Performance_Effectiveness"",
      ""aspect_term"": ""water prove"",
      ""opinion_term"": ""না, পানি ডুকে"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""water prove"", ""opinion_term"": ""না, পানি ডুকে"", ""sentiment"": ""Negative""}]}"
228,5,আইটেমটি ভালো কিন্তু ডেলিভারি চার্জ সহ খরচটা বেশি পড়ে যায়।,Whole Natural Dark Chia Seed-500gm Uk {Sia Said} Jar,Breakfast,Happy,Daraz,Positive,10,Neutral,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""আইটেমটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY/Shipping_Cost"", ""aspect_term"": ""ডেলিভারি চার্জ"", ""opinion_term"": ""ডেলিভারি চার্জ সহ খরচটা বেশি পড়ে যায়"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""আইটেমটি"",""opinion_term"":""ভালো"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY/Shipping_Cost"",""aspect_term"":""ডেলিভারি চার্জ"",""opinion_term"":""ডেলিভারি চার্জ সহ খরচটা বেশি পড়ে যায়"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""আইটেমটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY/Shipping_Cost"", ""aspect_term"": ""ডেলিভারি চার্জ"", ""opinion_term"": ""ডেলিভারি চার্জ সহ খরচটা বেশি পড়ে যায়"", ""sentiment"": ""Negative""}]}"
235,5,আলহামদুলিল্লাহ ভাল প্রোডাক্ট তবে দামটা আরেকটু কম হলে আরো ভালো হতো💯💯,Joy Super JY-2218 Professional Rechargeable Portable Mini Table Fan Strong Wind Left to Right Oscillating Angle 45 Degrees - AC/DC,Fans,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""দামটা আরেকটু কম হলে আরো ভালো হতো"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""প্রোডাক্ট"",
      ""opinion_term"": ""ভাল"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""দামটা"",
      ""opinion_term"": ""দামটা আরেকটু কম হলে আরো ভালো হতো"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""দামটা আরেকটু কম হলে আরো ভালো হতো"", ""sentiment"": ""Negative""}]}"
236,5,"সাথে একটা বক্স আশা করছিলাম কিন্তু পাই নাই
ঘড়ি নিসন্দেহে দারুন",CURREN 9052 Stainless Steel Watch for Women,Watches,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""আশা করছিলাম কিন্তু পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""নিসন্দেহে দারুন"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""বক্স"",""opinion_term"":""আশা করছিলাম কিন্তু পাই নাই"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ঘড়ি"",""opinion_term"":""নিসন্দেহে দারুন"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""আশা করছিলাম কিন্তু পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""নিসন্দেহে দারুন"", ""sentiment"": ""Positive""}]}"
241,4,product ta valo but language ta kon country r buslam na,PS4 Game GTA 5,Gaming Console,Love,Daraz,Positive,11,Neutral,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""USABILITY_SETUP.Compatibility"", ""aspect_term"": ""language"", ""opinion_term"": ""kon country r buslam na"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""valo"",""sentiment"":""Positive""},{""aspect_category"":""USABILITY_SETUP.Compatibility"",""aspect_term"":""language"",""opinion_term"":""kon country r buslam na"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""USABILITY_SETUP.Compatibility"", ""aspect_term"": ""language"", ""opinion_term"": ""kon country r buslam na"", ""sentiment"": ""Negative""}]}"
248,4,Very nice in this price.. but colours should be more different..,Bow Tie For Man - Black Buy 1 Get 1 FREE,Accessories,Happy,Daraz,Positive,11,Neutral,Sadness,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Very nice in this price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colours"", ""opinion_term"": ""should be more different"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""Very nice in this price"",""sentiment"":""Positive""},{""aspect_category"":""Color_Finish"",""aspect_term"":""colours"",""opinion_term"":""should be more different"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Very nice in this price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colours"", ""opinion_term"": ""should be more different"", ""sentiment"": ""Negative""}]}"
252,4,যে কালার দেয়া সেই কালার পাইনি একটু আলাদা।কিন্তু জিনিসটা ভালো,Comfortable Cotton Pillow for Pregnant Women,Maternity Care,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""যে কালার দেয়া সেই কালার পাইনি, একটু আলাদা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Color_Finish"",""aspect_term"":""কালার"",""opinion_term"":""যে কালার দেয়া সেই কালার পাইনি, একটু আলাদা"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""জিনিসটা"",""opinion_term"":""ভালো"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""যে কালার দেয়া সেই কালার পাইনি, একটু আলাদা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]}"
254,3,The product is good but the quality is not that good,"1 Piece Hand Grip and Wrist Strengthener - Resistance Metal Exerciser for Hand, arm and Fingers, Sponge Forearm Health Builder Gym Household Training Tools",Exercise & Fitness,Sadness,Daraz,Negative,11,Neutral,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not that good"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""not that good"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not that good"", ""sentiment"": ""Negative""}]}"
258,4,put 4 only for late delivery but the product was authentic,Arla Dano Daily Pushti Milk Powder 500g,Dairy & Eggs,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""authentic"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""late"",""sentiment"":""Negative""},{""aspect_category"":""Originality"",""aspect_term"":""product"",""opinion_term"":""authentic"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""authentic"", ""sentiment"": ""Positive""}]}"
259,5,Good but according to the quality the price is too high!,LouisWill Ladies Wallet For Women Short Purse PU Leather Hand Bag Large Capacity Card Holder Zipper Purse Fashion Money Bag for Girls Ladies,Bags,Happy,Daraz,Positive,11,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""price is too high"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""Good"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""price is too high"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""price is too high"", ""sentiment"": ""Negative""}]}"
284,5,"প্রডাক্ট টি বেশ সুন্দর,  তবে ডেলিভারি পেতে কিছু সময় বেশি লাগলো।","""Olevs 5563 Silver & Golden Two Tone Stainless Steel Analog Wrist Watch For Women - Black & Silver & Golden """,Watches,Love,Daraz,Positive,11,Neutral,Happy,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN.Design_Style"", ""aspect_term"": ""প্রডাক্ট টি"", ""opinion_term"": ""বেশ সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY.Timeliness"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""ডেলিভারি পেতে কিছু সময় বেশি লাগলো"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN.Design_Style"",""aspect_term"":""প্রডাক্ট টি"",""opinion_term"":""বেশ সুন্দর"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY.Timeliness"",""aspect_term"":""ডেলিভারি"",""opinion_term"":""ডেলিভারি পেতে কিছু সময় বেশি লাগলো"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN.Design_Style"", ""aspect_term"": ""প্রডাক্ট টি"", ""opinion_term"": ""বেশ সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY.Timeliness"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""ডেলিভারি পেতে কিছু সময় বেশি লাগলো"", ""sentiment"": ""Negative""}]}"
290,5,অনেক ভালো দাম অনু জাই ❤️কিন্তু লেজার টা গরম হয়ে জায়।  অনেক,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,12,Neutral,Anger,"[{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""অনেক ভালো ❤️"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""লেজার"", ""opinion_term"": ""গরম হয়ে যায়"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""অনেক ভালো ❤️"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""লেজার"",""opinion_term"":""গরম হয়ে যায়"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""অনেক ভালো ❤️"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""লেজার"", ""opinion_term"": ""গরম হয়ে যায়"", ""sentiment"": ""Negative""}]}"
301,4,"product ta valo, tobe ariktu speed asha kore cilam. tar poreo thanks.",FT Link Q5 Mini Android Smart TV Box 2.4G/5G WIFI Voice Remote Bluetooth 5.0 2G 8G Android 10.0 TVBOX,Tv & Video device,Happy,Daraz,Positive,12,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""speed"", ""opinion_term"": ""ariktu speed asha kore cilam"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""valo"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""speed"",""opinion_term"":""ariktu speed asha kore cilam"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""speed"", ""opinion_term"": ""ariktu speed asha kore cilam"", ""sentiment"": ""Negative""}]}"
304,5,product is very good. but the smell of product is not good.,PHOERA Full Coverage Concealer - 103 Beige - 10 ml,Makeup,Sadness,Daraz,Negative,12,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY"", ""aspect_term"": ""smell"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""very good"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY"",""aspect_term"":""smell"",""opinion_term"":""not good"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY"", ""aspect_term"": ""smell"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]}"
